Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage,url,title,journal,last,first,date,volume,issue,page,accessdate
1914,Alabama,1914 United States Senate election in Alabama,General,Winning,False,Oscar Underwood,Democratic Party (United States),"63,389",78.13%,,,,,,,,,,
1914,Alabama,1914 United States Senate election in Alabama,General,Candidate,False,Alex C. Birch,Republican Party (United States),"12,320",15.18%,,,,,,,,,,
1914,Alabama,1914 United States Senate election in Alabama,General,Candidate,False,Adolphus P. Longshore,Bull Moose Party,"4,263",5.25%,,,,,,,,,,
1914,Alabama,1914 United States Senate election in Alabama,General,Candidate,False,S. F. Hinton,Socialist Party (United States),"1,159",1.43%,,,,,,,,,,
1914,Alabama,1914 United States Senate election in Alabama,General,Write-in,False,,,2,0.00%,,,,,,,,,,
1914,Alabama,1914 United States Senate election in Alabama,General,Total,False,,,"81,133",100.00%,,,,,,,,,,
1914,Alabama (special),1914 United States Senate special election in Alabama,General,Winning,False,Frank White,Democratic Party (United States),"84,720",99.93%,,,,,,,,,,
1914,Alabama (special),1914 United States Senate special election in Alabama,General,Write-in,False,,,58,0.07%,,,,,,,,,,
1914,Alabama (special),1914 United States Senate special election in Alabama,General,Total,False,,,"84,778",100.00%,,,,,,,,,,
1914,Arizona,"United States Senate election in Arizona, 1914",General,Winning,True,Marcus A. Smith,Democratic Party (United States),"25,800",53.23%,,,,,,,,,,
1914,Arizona,"United States Senate election in Arizona, 1914",General,Candidate,False,Don Lorenzo Hubbell,Republican Party (United States),"9,183",18.95%,,,,,,,,,,
1914,Arizona,"United States Senate election in Arizona, 1914",General,Candidate,False,Eugene W. Chafin,Independent (politician),"7,293",15.05%,,,,,,,,,,
1914,Arizona,"United States Senate election in Arizona, 1914",General,Candidate,False,Bert Davis,Socialist Party (United States),"3,582",7.39%,,,,,,,,,,
1914,Arizona,"United States Senate election in Arizona, 1914",General,Candidate,False,J. Bernard Nelson,"Progressive Party (United States, 1912)","2,608",5.38%,,,,,,,,,,
1914,California,1914 United States Senate election in California,General,Winning,False,James Duval Phelan,Democratic Party (United States),"279,896",31.59%,,,,,,,,,,
1914,California,1914 United States Senate election in California,General,Candidate,False,Francis J. Heney,"Progressive Party (US, 1912)","255,232",28.81%,,,,,,,,,,
1914,California,1914 United States Senate election in California,General,Candidate,False,Joseph R. Knowland,Republican Party (United States),"254,159",28.69%,,,,,,,,,,
1914,California,1914 United States Senate election in California,General,Candidate,False,Ernest Untermann,Socialist Party USA,"56,805",6.41%,,,,,,,,,,
1914,California,1914 United States Senate election in California,General,Candidate,False,Frederick F. Wheeler,Prohibition Party (United States),"39,921",4.51%,,,,,,,,,,
1914,California,1914 United States Senate election in California,General,Total,False,,,"886,013",100.00%,,,,,,,,,,
