Year,State,Primary_Type,Poll_Source,Date,Date_Start,Date_End,Sample,MoE,Candidate,Party,Pct,Incumbent,Date_Original
1938,Kentucky,Democratic Primary,American Institute of Public Opinion,1938-03,1938-03-01,1938-03-31,,,Alben Barkley,D,69%,True,March 1938
1938,Kentucky,Democratic Primary,American Institute of Public Opinion,1938-03,1938-03-01,1938-03-31,,,Happy Chandler,D,31%,False,March 1938
1938,Kentucky,Democratic Primary,American Institute of Public Opinion,1938-04,1938-04-01,1938-04-30,,,Alben Barkley,D,67%,True,April 1938
1938,Kentucky,Democratic Primary,American Institute of Public Opinion,1938-04,1938-04-01,1938-04-30,,,Happy Chandler,D,33%,False,April 1938
1938,Kentucky,Democratic Primary,American Institute of Public Opinion,1938-05,1938-05-01,1938-05-31,,,Alben Barkley,D,65%,True,May 1938
1938,Kentucky,Democratic Primary,American Institute of Public Opinion,1938-05,1938-05-01,1938-05-31,,,Happy Chandler,D,35%,False,May 1938
1938,Kentucky,Democratic Primary,American Institute of Public Opinion,1938-07-08,1938-07-08,1938-07-08,,,Alben Barkley,D,64%,True,"July 8, 1938"
1938,Kentucky,Democratic Primary,American Institute of Public Opinion,1938-07-08,1938-07-08,1938-07-08,,,Happy Chandler,D,36%,False,"July 8, 1938"
1938,Kentucky,Democratic Primary,American Institute of Public Opinion,1938-07-24,1938-07-24,1938-07-24,,,Alben Barkley,D,61%,True,"July 24, 1938"
1938,Kentucky,Democratic Primary,American Institute of Public Opinion,1938-07-24,1938-07-24,1938-07-24,,,Happy Chandler,D,39%,False,"July 24, 1938"
1938,Kentucky,Democratic Primary,American Institute of Public Opinion,1938-08-05,1938-08-05,1938-08-05,,,Alben Barkley,D,59%,True,"August 5, 1938"
1938,Kentucky,Democratic Primary,American Institute of Public Opinion,1938-08-05,1938-08-05,1938-08-05,,,Happy Chandler,D,41%,False,"August 5, 1938"
1938,South Carolina,Democratic Primary,American Institute of Public Opinion,1938-08-29,1938-08-29,1938-08-29,,,Edgar Allan Brown,D,13%,False,"August 29, 1938"
1938,South Carolina,Democratic Primary,American Institute of Public Opinion,1938-08-29,1938-08-29,1938-08-29,,,Olin Johnston,D,36%,False,"August 29, 1938"
1938,South Carolina,Democratic Primary,American Institute of Public Opinion,1938-08-29,1938-08-29,1938-08-29,,,Ellison Smith,D,51%,False,"August 29, 1938"
1978,New Jersey,Republican Primary,Associated Press,1978-05,1978-05-01,1978-05-31,700 (RV),,Jeff Bell,R,14%,False,May 1978
1978,New Jersey,Republican Primary,Associated Press,1978-05,1978-05-01,1978-05-31,700 (RV),,Clifford Case,R,50%,False,May 1978
1978,New Jersey,Democratic Primary,Associated Press,1978-05,1978-05-01,1978-05-31,700 (RV),,Bill Bradley,D,37%,False,May 1978
1978,New Jersey,Democratic Primary,Associated Press,1978-05,1978-05-01,1978-05-31,700 (RV),,Richard Leone,D,9%,False,May 1978
1978,New Jersey,Democratic Primary,Associated Press,1978-05,1978-05-01,1978-05-31,700 (RV),,Alexander Menza,D,3%,False,May 1978
1978,New Jersey,Republican Primary,Rutgers-Eagleton,1978-05-07 to 1978-05-16,1978-05-07,1978-05-16,LV,,Jeff Bell,R,8%,False,"May 7–16, 1978"
1978,New Jersey,Republican Primary,Rutgers-Eagleton,1978-05-07 to 1978-05-16,1978-05-07,1978-05-16,LV,,Clifford Case,R,43%,False,"May 7–16, 1978"
1978,New Jersey,Democratic Primary,Rutgers-Eagleton,1978-05-07 to 1978-05-16,1978-05-07,1978-05-16,LV,,Bill Bradley,D,16%,False,"May 7–16, 1978"
1978,New Jersey,Democratic Primary,Rutgers-Eagleton,1978-05-07 to 1978-05-16,1978-05-07,1978-05-16,LV,,Richard Leone,D,12%,False,"May 7–16, 1978"
1978,New Jersey,Democratic Primary,Rutgers-Eagleton,1978-05-07 to 1978-05-16,1978-05-07,1978-05-16,LV,,Alexander Menza,D,3%,False,"May 7–16, 1978"
1984,Massachusetts,Republican Primary,WHDH-AM,1984-02-11 to 1984-02-12,1984-02-11,1984-02-12,600,5.8,Mildred Jefferson,R,3%,False,"February 11–12, 1984"
