Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage
1914,Alabama,Democratic primary results,Primary,Winning,False,Oscar Underwood,Democratic Party (United States),"89,740",62.11%
1914,Alabama,Democratic primary results,Primary,Candidate,False,Richmond P. Hobson,Democratic Party (United States),"54,738",37.89%
1914,Alabama,Democratic primary results,Primary,Total,False,,,"144,478",100.00%
1914,Alabama (special),Democratic primary results,Primary,Winning,False,Frank White,Democratic Party (United States),"81,482",59.75%
1914,Alabama (special),Democratic primary results,Primary,Candidate,False,Ray Rushton,Democratic Party (United States),"43,949",32.23%
1914,Alabama (special),Democratic primary results,Primary,Candidate,False,Watt T. Brown,Democratic Party (United States),"10,931",8.02%
1914,Alabama (special),Democratic primary results,Primary,Total,False,,,"136,362",100.00%
1914,Arizona,Democratic primary results,Primary,Winning,True,Marcus A. Smith,Democratic Party (United States),"17,714",64.95%
1914,Arizona,Democratic primary results,Primary,Candidate,False,Reese M. Ling,Democratic Party (United States),"9,558",35.05%
1914,Arizona,Democratic primary results,Primary,Total,False,,,"27,272",100.00
1914,California,1914 Republican Senate primary,Primary,Winning,False,Joseph R. Knowland,Republican Party (United States),"135,598",55.39%
1914,California,1914 Republican Senate primary,Primary,Candidate,False,Samuel Morgan Shortridge,Republican Party (United States),"105,531",43.11%
1914,California,1914 Republican Senate primary,Primary,Candidate,False,Francis J. Heney (cross-filing),Bull Moose Party,"2,467",1.01%
1914,California,1914 Republican Senate primary,Primary,Candidate,False,Chester H. Rowell (cross-filing),Bull Moose Party,670,0.27%
1914,California,1914 Republican Senate primary,Primary,Candidate,False,James Duval Phelan (cross-filing),Democratic Party (United States),403,0.16%
1914,California,1914 Republican Senate primary,Primary,Candidate,False,Thomas F. Griffin (cross-filing),Democratic Party (United States),123,0.05%
1914,California,1914 Republican Senate primary,Primary,Total,False,,,"244,792",100.00%
1914,California,1914 Democratic Senate primary,Primary,Winning,False,James Duval Phelan,Democratic Party (United States),"88,378",71.30%
1914,California,1914 Democratic Senate primary,Primary,Candidate,False,Thomas F. Griffin,Democratic Party (United States),"34,135",27.54%
1914,California,1914 Democratic Senate primary,Primary,Candidate,False,Francis J. Heney (cross-filing),Bull Moose Party,763,0.62%
1914,California,1914 Democratic Senate primary,Primary,Candidate,False,Joseph R. Knowland (cross-filing),Republican Party (United States),322,0.26%
1914,California,1914 Democratic Senate primary,Primary,Candidate,False,Samuel Morgan Shortridge (cross-filing),Republican Party (United States),182,0.15%
1914,California,1914 Democratic Senate primary,Primary,Candidate,False,Chester H. Rowell (cross-filing),Bull Moose Party,172,0.14%
1914,California,1914 Democratic Senate primary,Primary,Total,False,,,"123,952",100.00%
1914,California,1914 Progressive Senate primary,Primary,Winning,False,Francis J. Heney,Bull Moose Party,"78,359",68.91%
