year,state,state_code,chamber,district,race,candidate,party,votes,percentage,winner,incumbent
2026,Alabama,AL,State Senate,1,general,Tim Melson,Republican,,,True,True
2026,Alabama,AL,State Senate,2,general,John Roberts,Republican,,,True,False
2026,Alabama,AL,State Senate,2,general,Rudolph Valentino Drake,Democratic,,,False,False
2026,Alabama,AL,State Senate,3,general,Arthur Orr,Republican,,,True,True
2026,Alabama,AL,State Senate,3,general,John Dickey,Democratic,,,False,False
2026,Alabama,AL,State Senate,4,general,Garlan Gudger,Republican,,,True,True
2026,Alabama,AL,State Senate,5,general,Matt Woods,Republican,,,True,False
2026,Alabama,AL,State Senate,6,general,Larry Stutts,Republican,,,True,True
2026,Alabama,AL,State Senate,6,general,Bobby Martin,Democratic,,,False,False
2026,Alabama,AL,State Senate,7,general,Sam Givhan,Republican,,,True,True
2026,Alabama,AL,State Senate,7,general,Jared Sluss,Democratic,,,False,False
2026,Alabama,AL,State Senate,8,general,Steve Livingston,Republican,,,True,True
2026,Alabama,AL,State Senate,8,general,Katie Kramer,Democratic,,,False,False
2026,Alabama,AL,State Senate,9,general,Wes Kitchens,Republican,,,True,False
2026,Alabama,AL,State Senate,10,general,Andrew Jones,Republican,,,True,True
2026,Alabama,AL,State Senate,10,general,Jesse Battles,Independent,,,False,False
2026,Alabama,AL,State Senate,11,general,Lance Bell,Republican,,,True,True
2026,Alabama,AL,State Senate,11,general,Donald Mottern,Democratic,,,False,False
2026,Alabama,AL,State Senate,12,general,Keith Kelley,Republican,,,True,True
2026,Alabama,AL,State Senate,13,general,Randy Price,Republican,,,True,True
2026,Alabama,AL,State Senate,13,general,Jamie Forsyth,Democratic,,,False,False
2026,Alabama,AL,State Senate,14,general,April Weaver,Republican,,,True,True
2026,Alabama,AL,State Senate,14,general,Mandie Ledkins,Democratic,,,False,False
2026,Alabama,AL,State Senate,15,general,Scott Ortis,Republican,,,True,False
2026,Alabama,AL,State Senate,16,general,J. T. Waggoner,Republican,,,True,False
2026,Alabama,AL,State Senate,16,general,Spencer Stone,Democratic,,,False,False
2026,Alabama,AL,State Senate,17,general,Shay Shelnutt,Republican,,,True,False
2026,Alabama,AL,State Senate,18,general,Rodger Smitherman,Democratic,,,True,True
2026,Alabama,AL,State Senate,19,general,Merika Coleman,Democratic,,,True,True
2026,Alabama,AL,State Senate,20,general,Linda Coleman-Madison,Democratic,,,True,True
2026,Alabama,AL,State Senate,21,general,Gerald Allen,Republican,,,True,True
2026,Alabama,AL,State Senate,21,general,Jolie Woodrow Minor Jr.,Independent,,,False,False
2026,Alabama,AL,State Senate,22,general,Terry Waters,Republican,,,True,False
2026,Alabama,AL,State Senate,22,general,Ashley Sharpe,Democratic,,,False,False
2026,Alabama,AL,State Senate,23,general,Robert Stewart,Democratic,,,True,True
2026,Alabama,AL,State Senate,23,general,Thayer Spencer,Republican,,,False,False
2026,Alabama,AL,State Senate,24,general,Bobby Singleton,Democratic,,,True,True
2026,Alabama,AL,State Senate,25,general,Will Barfoot,Republican,,,True,True
2026,Alabama,AL,State Senate,25,general,Phadra Carson Foster,Democratic,,,False,False
2026,Alabama,AL,State Senate,26,general,Kirk Hatcher,Democratic,,,True,True
2026,Alabama,AL,State Senate,27,general,Jay Hovey,Republican,,,True,True
2026,Alabama,AL,State Senate,28,general,Billy Beasley,Democratic,,,True,True
2026,Alabama,AL,State Senate,28,general,Brent Comer,Republican,,,False,False
2026,Alabama,AL,State Senate,29,general,Donnie Chesteen,Republican,,,True,True
2026,Alabama,AL,State Senate,29,general,Jimmy McCray,Democratic,,,False,False
2026,Alabama,AL,State Senate,30,general,Clyde Chambliss,Republican,,,True,True
2026,Alabama,AL,State Senate,31,general,Josh Carnley,Republican,,,True,True
2026,Alabama,AL,State Senate,32,general,Chris Elliott,Republican,,,True,True
2026,Alabama,AL,State Senate,32,general,Janet Appleby,Democratic,,,False,False
2026,Alabama,AL,State Senate,33,general,Vivian Davis Figures,Democratic,,,True,True
2026,Alabama,AL,State Senate,34,general,Rusty Glover,Republican,,,True,False
2026,Alabama,AL,State Senate,35,general,David Sessions,Republican,,,True,True
2026,Arkansas,AR,State Senate,2,general,Matt Stone,Republican,,,True,True
2026,Arkansas,AR,State Senate,7,general,Alan Clark,Republican,,,True,True
2026,Arkansas,AR,State Senate,9,general,Jessie McGruder,Democratic,,,True,False
2026,Arkansas,AR,State Senate,9,general,Kenny Phillips,Republican,,,False,False
2026,Arkansas,AR,State Senate,10,general,Ron Caldwell,Republican,,,True,True
2026,Arkansas,AR,State Senate,11,general,Ricky Hill,Republican,,,True,True
2026,Arkansas,AR,State Senate,13,general,Brandon Achor,Republican,,,True,False
2026,Arkansas,AR,State Senate,13,general,Allison Sweatman,Democratic,,,False,False
2026,Arkansas,AR,State Senate,14,general,Clarke Tucker,Democratic,,,True,True
2026,Arkansas,AR,State Senate,15,general,Tara Shephard,Democratic,1821.0,58.69,True,False
2026,Arkansas,AR,State Senate,15,general,Charity Smith-Allen,Democratic,1282.0,41.31,False,False
2026,Arkansas,AR,State Senate,16,general,Rodney Wright,Republican,,,True,False
2026,Arkansas,AR,State Senate,16,general,Joshua Irby,Democratic,,,False,False
2026,Arkansas,AR,State Senate,21,general,Jeremy Wooldridge,Republican,,,True,False
2026,Arkansas,AR,State Senate,24,general,Missy Irvin,Republican,,,True,True
2026,Arkansas,AR,State Senate,27,general,Justin Boyd,Republican,,,True,True
2026,Arkansas,AR,State Senate,27,general,Eduardo Guzman,Democratic,,,False,False
2026,Arkansas,AR,State Senate,28,general,Bryan King,Republican,,,True,True
2026,Arkansas,AR,State Senate,30,general,Denise Garner,Democratic,,,True,False
2026,Arkansas,AR,State Senate,31,general,Clint Penzo,Republican,,,True,True
2026,Arkansas,AR,State Senate,32,general,Joshua P. Bryant,Republican,,,True,True
2026,Arkansas,AR,State Senate,35,general,Tyler Dees,Republican,,,True,True
2026,Connecticut,CT,State Senate,1,general,John Fonfara,Democratic,,,True,True
2026,Connecticut,CT,State Senate,2,general,Maryam Khan,Democratic,,,True,False
2026,Connecticut,CT,State Senate,2,general,Tim Knotts,Republican,,,False,False
2026,Connecticut,CT,State Senate,3,general,Saud Anwar,Democratic,,,True,True
2026,Connecticut,CT,State Senate,3,general,Elliot Hughes,Republican,,,False,False
2026,Connecticut,CT,State Senate,4,general,MD Rahman,Democratic,,,True,True
2026,Connecticut,CT,State Senate,4,general,Jenn Jennings,Republican,,,False,False
2026,Connecticut,CT,State Senate,5,general,Derek Slap,Democratic,,,True,True
2026,Connecticut,CT,State Senate,6,general,Rick Lopes,Democratic,,,True,True
2026,Connecticut,CT,State Senate,6,general,Tremell Collins,Republican,,,False,False
2026,Connecticut,CT,State Senate,7,general,John Kissel,Republican,,,True,True
2026,Connecticut,CT,State Senate,7,general,David Kiner,Democratic,,,False,False
2026,Connecticut,CT,State Senate,8,general,Paul Honig,Democratic,,,True,True
2026,Connecticut,CT,State Senate,8,general,Mike Criss,Republican,,,False,False
2026,Connecticut,CT,State Senate,9,general,Matt Lesser,Democratic,,,True,True
2026,Connecticut,CT,State Senate,9,general,Grant Polomsky,Republican,,,False,False
2026,Connecticut,CT,State Senate,10,general,Gary Winfield,Democratic,,,True,True
2026,Connecticut,CT,State Senate,11,general,Al Paolillo,Democratic,,,True,False
2026,Connecticut,CT,State Senate,11,general,Rosa Pepper-Macias,Workers' Voice,,,False,False
2026,Connecticut,CT,State Senate,12,general,Christine Cohen,Democratic,,,True,True
2026,Connecticut,CT,State Senate,12,general,Lisa Deane,Republican,,,False,False
2026,Connecticut,CT,State Senate,13,general,Jack Fazzino,Democratic,,,True,False
2026,Connecticut,CT,State Senate,14,general,James Maroney,Democratic,,,True,True
2026,Connecticut,CT,State Senate,14,general,Owen Weaver,Republican,,,False,False
2026,Connecticut,CT,State Senate,15,general,Joan Hartley,Democratic,,,True,True
2026,Connecticut,CT,State Senate,15,general,Ruben Rodriguez,Republican,,,False,False
2026,Connecticut,CT,State Senate,16,general,Robert Sampson,Republican,,,True,True
2026,Connecticut,CT,State Senate,16,general,Jack Perry,Democratic,,,False,False
