year,state,state_code,office,election,row_type,candidate,party,votes,percentage,winner,incumbent
1969,New Jersey,NJ,governor,Democratic Party primary results,Winning,Robert B. Meyner,Democratic,173801,44.77,True,False
1969,New Jersey,NJ,governor,Democratic Party primary results,Candidate,William F. Kelly,Democratic,87888,22.64,False,False
1969,New Jersey,NJ,governor,Democratic Party primary results,Candidate,Henry Helstoski,Democratic,60483,15.58,False,False
1969,New Jersey,NJ,governor,Democratic Party primary results,Candidate,D. Louis Tonti,Democratic,34810,8.97,False,False
1969,New Jersey,NJ,governor,Democratic Party primary results,Candidate,Ned J. Parsekian,Democratic,24908,6.42,False,False
1969,New Jersey,NJ,governor,Democratic Party primary results,Candidate,John L. Hennessey,Democratic,6302,1.62,False,False
1969,New Jersey,NJ,governor,Democratic Party primary results,Total,,,388192,100.0,False,False
1969,New Jersey,NJ,governor,Republican primary results,Winning,William T. Cahill,Republican,158980,39.31,True,False
1969,New Jersey,NJ,governor,Republican primary results,Candidate,Charles W. Sandman Jr.,Republican,144877,35.83,False,False
1969,New Jersey,NJ,governor,Republican primary results,Candidate,Harry L. Sears,Republican,46778,11.57,False,False
1969,New Jersey,NJ,governor,Republican primary results,Candidate,Frank X. McDermott,Republican,35503,8.78,False,False
1969,New Jersey,NJ,governor,Republican primary results,Candidate,William E. Ozzard,Republican,18262,4.52,False,False
1969,New Jersey,NJ,governor,Republican primary results,Total,,,404400,100.0,False,False
1969,Virginia,VA,governor,Democratic primary results,Winning,William C. Battle,Democratic,158956,39.6,True,False
1969,Virginia,VA,governor,Democratic primary results,Candidate,Henry Howell,Democratic,154617,37.0,False,False
1969,Virginia,VA,governor,Democratic primary results,Candidate,Fred G. Pollard,Democratic,95057,23.4,False,False
1969,Virginia,VA,governor,Democratic primary results,Total,,,408630,100.0,False,False
1969,Virginia,VA,governor,Democratic runoff primary results,Winning,William C. Battle,Democratic,226108,51.7,True,False
1969,Virginia,VA,governor,Democratic runoff primary results,Candidate,Henry Howell,Democratic,207505,48.3,False,False
1969,Virginia,VA,governor,Democratic runoff primary results,Total,,,433613,100.0,False,False
1971,Kentucky,KY,governor,"Kentucky Republican Party Primary, May 25, 1971",Winning,Thomas Emberton,Republican,84863,84.07,True,False
1971,Kentucky,KY,governor,"Kentucky Republican Party Primary, May 25, 1971",Candidate,Reid Martin,Republican,6379,6.32,False,False
1971,Kentucky,KY,governor,"Kentucky Republican Party Primary, May 25, 1971",Candidate,Thurman Jerome Hamlin,Republican,5469,5.42,False,False
1971,Kentucky,KY,governor,"Kentucky Republican Party Primary, May 25, 1971",Candidate,Samuel Prather,Republican,4234,4.19,False,False
1971,Kentucky,KY,governor,"Kentucky Democratic Party primary, May 25, 1971",Winning,Wendell H. Ford,Democratic,237815,53.01,True,False
1971,Kentucky,KY,governor,"Kentucky Democratic Party primary, May 25, 1971",Candidate,Bert T. Combs,Democratic,195678,43.61,False,False
1971,Kentucky,KY,governor,"Kentucky Democratic Party primary, May 25, 1971",Candidate,William Shires,Democratic,3934,0.88,False,False
1971,Kentucky,KY,governor,"Kentucky Democratic Party primary, May 25, 1971",Candidate,John E. Knipper,Democratic,3128,0.7,False,False
1971,Kentucky,KY,governor,"Kentucky Democratic Party primary, May 25, 1971",Candidate,Earl R. McIntosh,Democratic,2496,0.56,False,False
1971,Kentucky,KY,governor,"Kentucky Democratic Party primary, May 25, 1971",Candidate,Robert McCreary Johnson,Democratic,2049,0.46,False,False
1971,Kentucky,KY,governor,"Kentucky Democratic Party primary, May 25, 1971",Candidate,Jesse N. R. Cecil,Democratic,1838,0.41,False,False
1971,Kentucky,KY,governor,"Kentucky Democratic Party primary, May 25, 1971",Candidate,Wilton Benge Cupp,Democratic,1729,0.39,False,False
1971,Mississippi,MS,governor,"Mississippi Democratic Party primary, 1971",Winning,Charles L. Sullivan,Democratic,288219,37.78,True,False
1971,Mississippi,MS,governor,"Mississippi Democratic Party primary, 1971",Winning,William L. Waller,Democratic,227424,29.81,True,False
1971,Mississippi,MS,governor,"Mississippi Democratic Party primary, 1971",Candidate,"James E. ""Jimmy"" Swan",Democratic,128946,16.9,False,False
1971,Mississippi,MS,governor,"Mississippi Democratic Party primary, 1971",Candidate,Roy C. Adams,Democratic,45445,5.96,False,False
1971,Mississippi,MS,governor,"Mississippi Democratic Party primary, 1971",Candidate,Ed Pittman,Democratic,38170,5.0,False,False
1971,Mississippi,MS,governor,"Mississippi Democratic Party primary, 1971",Candidate,Marshall Perry,Democratic,18021,2.36,False,False
1971,Mississippi,MS,governor,"Mississippi Democratic Party primary, 1971",Candidate,Andrew W. Sullivan,Democratic,16762,2.2,False,False
1971,Mississippi,MS,governor,"Mississippi Democratic Party primary runoff, August 24, 1971",Winning,William L. Waller,Democratic,389952,54.22,True,False
1971,Mississippi,MS,governor,"Mississippi Democratic Party primary runoff, August 24, 1971",Candidate,Charles L. Sullivan,Democratic,329236,45.78,False,False
1972,Arkansas,AR,governor,Democratic primary results,Winning,Dale Bumpers,Democratic,330088.0,66.71,True,True
1972,Arkansas,AR,governor,Democratic primary results,Candidate,Q. Byrum Hurst,Democratic,81239.0,16.42,False,False
1972,Arkansas,AR,governor,Democratic primary results,Candidate,Mack Harbour,Democratic,55172.0,11.15,False,False
1972,Arkansas,AR,governor,Democratic primary results,Candidate,George W. Davis,Democratic,22284.0,4.5,False,False
1972,Arkansas,AR,governor,Democratic primary results,Candidate,Les Gibbs,Democratic,6068.0,1.23,False,False
1972,Arkansas,AR,governor,Democratic primary results,Total,,,494851.0,100.0,False,False
1972,Arkansas,AR,governor,Republican primary results,Winning,Len E. Blaylock,Republican,,,True,False
1972,Delaware,DE,governor,Republican primary results,Winning,Russell W. Peterson,Republican,23929.0,54.3,True,True
1972,Delaware,DE,governor,Republican primary results,Candidate,David P. Buckson,Republican,20138.0,45.7,False,False
1972,Delaware,DE,governor,Republican primary results,Total,,,44077.0,100.0,False,False
1972,Indiana,IN,governor,Republican nomination results,Winning,Otis Bowen,Republican,1243.0,59.7,True,False
1972,Indiana,IN,governor,Republican nomination results,Candidate,William Sharp,Republican,364.0,17.48,False,False
1972,Indiana,IN,governor,Republican nomination results,Candidate,Phil Gutman,Republican,354.0,17.0,False,False
1972,Indiana,IN,governor,Republican nomination results,Candidate,W.W. 'Dub' Hill,Republican,108.0,5.19,False,False
1972,Indiana,IN,governor,Republican nomination results,Candidate,N/A,,13.0,0.62,False,False
1972,Indiana,IN,governor,Republican nomination results,Total,,,2082.0,100.0,False,False
1972,Kansas,KS,governor,Republican primary results,Winning,Morris Kay,Republican,138815.0,46.59,True,False
1972,Kansas,KS,governor,Republican primary results,Candidate,John Anderson Jr.,Republican,88088.0,29.57,False,False
1972,Kansas,KS,governor,Republican primary results,Candidate,Ray E. Frisbie,Republican,46125.0,15.48,False,False
1972,Kansas,KS,governor,Republican primary results,Candidate,Reynolds Shultz,Republican,24911.0,8.36,False,False
1972,Kansas,KS,governor,Republican primary results,Total,,,297939.0,100.0,False,False
1972,Montana,MT,governor,Democratic Party primary results,Winning,Thomas Lee Judge,Democratic,75917.0,59.87,True,False
1972,Montana,MT,governor,Democratic Party primary results,Candidate,Dick Dzivi,Democratic,38639.0,30.47,False,False
1972,Montana,MT,governor,Democratic Party primary results,Candidate,Eva Levengood Shunkwiler,Democratic,5707.0,4.5,False,False
1972,Montana,MT,governor,Democratic Party primary results,Candidate,Dallas E. Howard,Democratic,4255.0,3.36,False,False
1972,Montana,MT,governor,Democratic Party primary results,Candidate,David E. Burnham,Democratic,2276.0,1.8,False,False
1972,Montana,MT,governor,Democratic Party primary results,Total,,,126794.0,100.0,False,False
1972,Montana,MT,governor,Republican Primary results,Winning,Ed Smith,Republican,39552.0,40.65,True,False
1972,Montana,MT,governor,Republican Primary results,Candidate,Frank Dunkle,Republican,37375.0,38.41,False,False
1972,Montana,MT,governor,Republican Primary results,Candidate,Tom A. Selstad,Republican,18046.0,18.55,False,False
1972,Montana,MT,governor,Republican Primary results,Candidate,Warren McMillan,Republican,2331.0,2.4,False,False
1972,Montana,MT,governor,Republican Primary results,Total,,,97304.0,100.0,False,False
1972,New Hampshire,NH,governor,Democratic primary results,Winning,Roger J. Crowley,Democratic,29326.0,61.37,True,False
1972,New Hampshire,NH,governor,Democratic primary results,Candidate,Robert E. Raiche,Democratic,16216.0,33.94,False,False
1972,New Hampshire,NH,governor,Democratic primary results,Candidate,Write-ins,Democratic,1298.0,2.72,False,False
1972,New Hampshire,NH,governor,Democratic primary results,Candidate,Carmen C. Chimento,Democratic,943.0,1.97,False,False
1972,New Hampshire,NH,governor,Democratic primary results,Total,,,47783.0,100.0,False,False
1972,New Hampshire,NH,governor,Republican primary results,Winning,Meldrim Thomson Jr.,Republican,43611.0,47.89,True,False
